root,date,anchor,far,anchor_months_out,far_months_out,months_from_anchor,anchor_daily_volume,far_daily_volume
SI,2024-01-22,SIH4,SIN4,2.0,6.0,4.0,68820.0,61.0
SI,2024-01-23,SIH4,SIN4,2.0,6.0,4.0,46742.0,58.0
SI,2024-01-24,SIH4,SIN4,2.0,6.0,4.0,73700.0,137.0
SI,2024-01-25,SIH4,SIN4,2.0,6.0,4.0,53506.0,131.0
SI,2024-01-26,SIH4,SIN4,2.0,6.0,4.0,39866.0,52.0
SI,2024-01-29,SIH4,SIN4,2.0,6.0,4.0,55650.0,121.0
SI,2024-01-30,SIH4,SIN4,2.0,6.0,4.0,48256.0,53.0
SI,2024-01-31,SIH4,SIN4,2.0,6.0,4.0,63185.0,72.0
SI,2024-02-01,SIH4,SIN4,1.0,5.0,4.0,80329.0,200.0
SI,2024-02-02,SIH4,SIN4,1.0,5.0,4.0,82810.0,196.0
SI,2024-02-05,SIH4,SIN4,1.0,5.0,4.0,49574.0,79.0
SI,2024-02-06,SIH4,SIN4,1.0,5.0,4.0,38274.0,72.0
SI,2024-02-07,SIH4,SIN4,1.0,5.0,4.0,47725.0,110.0
SI,2024-02-08,SIH4,SIN4,1.0,5.0,4.0,56562.0,194.0
SI,2024-02-09,SIH4,SIN4,1.0,5.0,4.0,39192.0,245.0
SI,2024-02-12,SIH4,SIN4,1.0,5.0,4.0,55333.0,418.0
SI,2024-02-13,SIH4,SIN4,1.0,5.0,4.0,72868.0,241.0
SI,2024-02-14,SIH4,SIN4,1.0,5.0,4.0,66161.0,149.0
SI,2024-02-15,SIH4,SIN4,1.0,5.0,4.0,83601.0,233.0
SI,2024-02-16,SIH4,SIN4,1.0,5.0,4.0,66440.0,201.0
SI,2024-02-19,SIH4,SIN4,1.0,5.0,4.0,37569.0,82.0
SI,2024-02-20,SIH4,SIN4,1.0,5.0,4.0,44266.0,292.0
SI,2024-02-21,SIH4,SIN4,1.0,5.0,4.0,47628.0,314.0
SI,2024-02-22,SIH4,SIN4,1.0,5.0,4.0,40055.0,318.0
SI,2024-02-23,SIH4,SIN4,1.0,5.0,4.0,44897.0,366.0
SI,2024-02-26,SIH4,SIN4,1.0,5.0,4.0,35603.0,837.0
SI,2024-02-27,SIK4,SIU4,3.0,7.0,4.0,30842.0,132.0
SI,2024-02-28,SIK4,SIU4,3.0,7.0,4.0,38352.0,59.0
SI,2024-02-29,SIK4,SIU4,3.0,7.0,4.0,54230.0,98.0
SI,2024-03-01,SIK4,SIU4,2.0,6.0,4.0,66937.0,140.0
SI,2024-03-04,SIK4,SIU4,2.0,6.0,4.0,81089.0,99.0
SI,2024-03-05,SIK4,SIU4,2.0,6.0,4.0,92154.0,168.0
SI,2024-03-06,SIK4,SIU4,2.0,6.0,4.0,78205.0,114.0
SI,2024-03-07,SIK4,SIU4,2.0,6.0,4.0,76998.0,293.0
SI,2024-03-08,SIK4,SIU4,2.0,6.0,4.0,80314.0,96.0
SI,2024-03-11,SIK4,SIU4,2.0,6.0,4.0,44266.0,167.0
SI,2024-03-12,SIK4,SIU4,2.0,6.0,4.0,71525.0,117.0
SI,2024-03-13,SIK4,SIU4,2.0,6.0,4.0,72680.0,178.0
SI,2024-03-14,SIK4,SIU4,2.0,6.0,4.0,67895.0,56.0
SI,2024-03-15,SIK4,SIU4,2.0,6.0,4.0,70728.0,106.0
SI,2024-03-18,SIK4,SIU4,2.0,6.0,4.0,45076.0,190.0
SI,2024-03-19,SIK4,SIU4,2.0,6.0,4.0,46385.0,191.0
SI,2024-03-20,SIK4,SIU4,2.0,6.0,4.0,70816.0,190.0
SI,2024-03-21,SIK4,SIU4,2.0,6.0,4.0,94698.0,240.0
SI,2024-03-22,SIK4,SIU4,2.0,6.0,4.0,53235.0,91.0
SI,2024-03-25,SIK4,SIU4,2.0,6.0,4.0,36189.0,97.0
SI,2024-03-26,SIK4,SIU4,2.0,6.0,4.0,62290.0,900.0
SI,2024-03-27,SIK4,SIU4,2.0,6.0,4.0,53620.0,146.0
SI,2024-03-28,SIK4,SIU4,2.0,6.0,4.0,68372.0,283.0
SI,2024-03-31,SIK4,SIU4,2.0,6.0,4.0,4509.0,43.0
SI,2024-04-01,SIK4,SIU4,1.0,5.0,4.0,89146.0,219.0
SI,2024-04-02,SIK4,SIU4,1.0,5.0,4.0,128215.0,413.0
SI,2024-04-03,SIK4,SIU4,1.0,5.0,4.0,130804.0,316.0
SI,2024-04-04,SIK4,SIU4,1.0,5.0,4.0,92333.0,270.0
SI,2024-04-05,SIK4,SIU4,1.0,5.0,4.0,98009.0,373.0
SI,2024-04-07,SIK4,SIU4,1.0,5.0,4.0,5679.0,42.0
SI,2024-04-08,SIK4,SIU4,1.0,5.0,4.0,108822.0,1503.0
SI,2024-04-09,SIK4,SIU4,1.0,5.0,4.0,106399.0,486.0
SI,2024-04-10,SIK4,SIU4,1.0,5.0,4.0,137380.0,492.0
SI,2024-04-11,SIK4,SIU4,1.0,5.0,4.0,73163.0,186.0
SI,2024-04-12,SIK4,SIU4,1.0,5.0,4.0,173544.0,1633.0
SI,2024-04-14,SIK4,SIU4,1.0,5.0,4.0,9195.0,31.0
SI,2024-04-15,SIK4,SIU4,1.0,5.0,4.0,101680.0,488.0
SI,2024-04-16,SIK4,SIU4,1.0,5.0,4.0,95128.0,389.0
SI,2024-04-17,SIK4,SIU4,1.0,5.0,4.0,89719.0,488.0
SI,2024-04-18,SIK4,SIU4,1.0,5.0,4.0,59660.0,308.0
SI,2024-04-19,SIK4,SIU4,1.0,5.0,4.0,74816.0,436.0
SI,2024-04-22,SIK4,SIU4,1.0,5.0,4.0,84660.0,500.0
SI,2024-04-23,SIK4,SIU4,1.0,5.0,4.0,86107.0,585.0
SI,2024-04-24,SIK4,SIU4,1.0,5.0,4.0,49661.0,284.0
SI,2024-04-25,SIK4,SIU4,1.0,5.0,4.0,59375.0,360.0
SI,2024-04-26,SIK4,SIU4,1.0,5.0,4.0,47001.0,395.0
SI,2024-04-29,SIN4,SIZ4,3.0,8.0,5.0,50129.0,225.0
SI,2024-04-30,SIN4,SIZ4,3.0,8.0,5.0,80543.0,551.0
SI,2024-05-01,SIN4,SIZ4,2.0,7.0,5.0,63719.0,148.0
SI,2024-05-02,SIN4,SIZ4,2.0,7.0,5.0,59558.0,216.0
SI,2024-05-03,SIN4,SIZ4,2.0,7.0,5.0,61541.0,267.0
SI,2024-05-06,SIN4,SIZ4,2.0,7.0,5.0,62867.0,274.0
SI,2024-05-07,SIN4,SIZ4,2.0,7.0,5.0,42388.0,230.0
SI,2024-05-08,SIN4,SIZ4,2.0,7.0,5.0,48178.0,194.0
SI,2024-05-09,SIN4,SIZ4,2.0,7.0,5.0,72144.0,269.0
SI,2024-05-10,SIN4,SIZ4,2.0,7.0,5.0,72463.0,263.0
SI,2024-05-13,SIN4,SIZ4,2.0,7.0,5.0,51123.0,142.0
SI,2024-05-14,SIN4,SIZ4,2.0,7.0,5.0,65265.0,234.0
SI,2024-05-15,SIN4,SIZ4,2.0,7.0,5.0,108240.0,576.0
SI,2024-05-16,SIN4,SIZ4,2.0,7.0,5.0,85658.0,310.0
SI,2024-05-17,SIN4,SIZ4,2.0,7.0,5.0,122111.0,702.0
SI,2024-05-19,SIN4,SIZ4,2.0,7.0,5.0,5112.0,51.0
SI,2024-05-20,SIN4,SIZ4,2.0,7.0,5.0,149362.0,536.0
SI,2024-05-21,SIN4,SIZ4,2.0,7.0,5.0,103456.0,554.0
SI,2024-05-22,SIN4,SIZ4,2.0,7.0,5.0,89523.0,524.0
SI,2024-05-23,SIN4,SIZ4,2.0,7.0,5.0,99664.0,548.0
SI,2024-05-24,SIN4,SIZ4,2.0,7.0,5.0,50941.0,274.0
SI,2024-05-27,SIN4,SIZ4,2.0,7.0,5.0,41090.0,142.0
SI,2024-05-28,SIN4,SIZ4,2.0,7.0,5.0,92005.0,622.0
SI,2024-05-29,SIN4,SIZ4,2.0,7.0,5.0,81072.0,275.0
SI,2024-05-30,SIN4,SIZ4,2.0,7.0,5.0,90741.0,469.0
SI,2024-05-31,SIN4,SIZ4,2.0,7.0,5.0,105355.0,482.0
SI,2024-06-02,SIN4,SIZ4,1.0,6.0,5.0,2178.0,19.0
SI,2024-06-03,SIN4,SIZ4,1.0,6.0,5.0,77337.0,398.0
SI,2024-06-04,SIN4,SIZ4,1.0,6.0,5.0,100173.0,608.0
SI,2024-06-05,SIN4,SIZ4,1.0,6.0,5.0,63770.0,230.0
SI,2024-06-06,SIN4,SIZ4,1.0,6.0,5.0,86270.0,537.0
SI,2024-06-07,SIN4,SIZ4,1.0,6.0,5.0,114503.0,815.0
SI,2024-06-09,SIN4,SIZ4,1.0,6.0,5.0,1701.0,14.0
SI,2024-06-10,SIN4,SIZ4,1.0,6.0,5.0,49699.0,377.0
SI,2024-06-11,SIN4,SIZ4,1.0,6.0,5.0,66931.0,374.0
SI,2024-06-12,SIN4,SIZ4,1.0,6.0,5.0,86546.0,396.0
SI,2024-06-13,SIN4,SIZ4,1.0,6.0,5.0,91230.0,602.0
SI,2024-06-14,SIN4,SIZ4,1.0,6.0,5.0,61799.0,394.0
SI,2024-06-16,SIN4,SIZ4,1.0,6.0,5.0,893.0,10.0
SI,2024-06-17,SIN4,SIZ4,1.0,6.0,5.0,44239.0,241.0
SI,2024-06-18,SIN4,SIZ4,1.0,6.0,5.0,57376.0,359.0
SI,2024-06-19,SIN4,SIZ4,1.0,6.0,5.0,28832.0,203.0
SI,2024-06-20,SIN4,SIZ4,1.0,6.0,5.0,79659.0,720.0
SI,2024-06-21,SIN4,SIZ4,1.0,6.0,5.0,84530.0,515.0
SI,2024-06-23,SIN4,SIZ4,1.0,6.0,5.0,1526.0,28.0
SI,2024-06-24,SIN4,SIZ4,1.0,6.0,5.0,36613.0,312.0
SI,2024-06-25,SIN4,SIZ4,1.0,6.0,5.0,51274.0,609.0
SI,2024-06-26,SIU4,SIZ4,3.0,6.0,3.0,33675.0,486.0
SI,2024-06-27,SIU4,SIZ4,3.0,6.0,3.0,50264.0,739.0
SI,2024-06-28,SIU4,SIZ4,3.0,6.0,3.0,47111.0,914.0
SI,2024-06-30,SIU4,SIZ4,3.0,6.0,3.0,656.0,17.0
SI,2024-07-01,SIU4,SIZ4,2.0,5.0,3.0,43890.0,595.0
SI,2024-07-02,SIU4,SIZ4,2.0,5.0,3.0,48929.0,730.0
SI,2024-07-03,SIU4,SIZ4,2.0,5.0,3.0,68581.0,1092.0
SI,2024-07-04,SIU4,SIZ4,2.0,5.0,3.0,20605.0,464.0
SI,2024-07-05,SIU4,SIZ4,2.0,5.0,3.0,72441.0,1854.0
SI,2024-07-07,SIU4,SIZ4,2.0,5.0,3.0,1988.0,79.0
SI,2024-07-08,SIU4,SIZ4,2.0,5.0,3.0,60647.0,1151.0
SI,2024-07-09,SIU4,SIZ4,2.0,5.0,3.0,51445.0,909.0
SI,2024-07-10,SIU4,SIZ4,2.0,5.0,3.0,47635.0,833.0
SI,2024-07-11,SIU4,SIZ4,2.0,5.0,3.0,76014.0,1073.0
SI,2024-07-12,SIU4,SIZ4,2.0,5.0,3.0,66597.0,1246.0
SI,2024-07-14,SIU4,SIZ4,2.0,5.0,3.0,2147.0,45.0
SI,2024-07-15,SIU4,SIZ4,2.0,5.0,3.0,54240.0,856.0
SI,2024-07-16,SIU4,SIZ4,2.0,5.0,3.0,65840.0,1292.0
SI,2024-07-17,SIU4,SIZ4,2.0,5.0,3.0,92103.0,1774.0
SI,2024-07-18,SIU4,SIZ4,2.0,5.0,3.0,66639.0,1391.0
SI,2024-07-19,SIU4,SIZ4,2.0,5.0,3.0,70624.0,1155.0
SI,2024-07-21,SIU4,SIZ4,2.0,5.0,3.0,1891.0,32.0
SI,2024-07-22,SIU4,SIZ4,2.0,5.0,3.0,55294.0,975.0
SI,2024-07-23,SIU4,SIZ4,2.0,5.0,3.0,50013.0,1007.0
SI,2024-07-24,SIU4,SIZ4,2.0,5.0,3.0,51425.0,860.0
SI,2024-07-25,SIU4,SIZ4,2.0,5.0,3.0,107676.0,2602.0
SI,2024-07-26,SIU4,SIZ4,2.0,5.0,3.0,54671.0,1356.0
SI,2024-07-28,SIU4,SIZ4,2.0,5.0,3.0,1975.0,79.0
SI,2024-07-29,SIU4,SIZ4,2.0,5.0,3.0,57483.0,1340.0
SI,2024-07-30,SIU4,SIZ4,2.0,5.0,3.0,50069.0,1349.0
SI,2024-07-31,SIU4,SIZ4,2.0,5.0,3.0,57367.0,1469.0
SI,2024-08-01,SIU4,SIZ4,1.0,4.0,3.0,73095.0,1681.0
SI,2024-08-02,SIU4,SIZ4,1.0,4.0,3.0,91676.0,1893.0
SI,2024-08-04,SIU4,SIZ4,1.0,4.0,3.0,2029.0,85.0
SI,2024-08-05,SIU4,SIZ4,1.0,4.0,3.0,117546.0,3578.0
SI,2024-08-06,SIU4,SIZ4,1.0,4.0,3.0,59921.0,1865.0
SI,2024-08-07,SIU4,SIZ4,1.0,4.0,3.0,53569.0,2057.0
SI,2024-08-08,SIU4,SIZ4,1.0,4.0,3.0,57315.0,3073.0
SI,2024-08-09,SIU4,SIZ4,1.0,4.0,3.0,45027.0,1959.0
SI,2024-08-11,SIU4,SIZ4,1.0,4.0,3.0,914.0,51.0
SI,2024-08-12,SIU4,SIZ4,1.0,4.0,3.0,49691.0,2687.0
SI,2024-08-13,SIU4,SIZ4,1.0,4.0,3.0,44431.0,2900.0
SI,2024-08-14,SIU4,SIZ4,1.0,4.0,3.0,59722.0,3319.0
SI,2024-08-15,SIU4,SIZ4,1.0,4.0,3.0,76527.0,6079.0
SI,2024-08-16,SIU4,SIZ4,1.0,4.0,3.0,56016.0,4553.0
SI,2024-08-18,SIU4,SIZ4,1.0,4.0,3.0,2627.0,251.0
SI,2024-08-19,SIU4,SIZ4,1.0,4.0,3.0,55900.0,7833.0
SI,2024-08-20,SIU4,SIZ4,1.0,4.0,3.0,66397.0,10413.0
SI,2024-08-21,SIU4,SIZ4,1.0,4.0,3.0,46349.0,8567.0
SI,2024-08-22,SIU4,SIZ4,1.0,4.0,3.0,62087.0,14364.0
SI,2024-08-23,SIU4,SIZ4,1.0,4.0,3.0,58501.0,17388.0
SI,2024-08-25,SIU4,SIZ4,1.0,4.0,3.0,1932.0,521.0
SI,2024-08-26,SIU4,SIZ4,1.0,4.0,3.0,39351.0,16495.0
SI,2024-08-27,SIU4,SIZ4,1.0,4.0,3.0,31239.0,17906.0
SI,2024-08-28,SIZ4,SIH5,4.0,7.0,3.0,34017.0,237.0
SI,2024-08-29,SIZ4,SIH5,4.0,7.0,3.0,63230.0,144.0
SI,2024-08-30,SIZ4,SIH5,4.0,7.0,3.0,56251.0,421.0
SI,2024-09-01,SIZ4,SIH5,3.0,6.0,3.0,979.0,12.0
SI,2024-09-02,SIZ4,SIH5,3.0,6.0,3.0,24863.0,129.0
SI,2024-09-03,SIZ4,SIH5,3.0,6.0,3.0,62142.0,329.0
SI,2024-09-04,SIZ4,SIH5,3.0,6.0,3.0,45137.0,226.0
SI,2024-09-05,SIZ4,SIH5,3.0,6.0,3.0,59075.0,502.0
SI,2024-09-06,SIZ4,SIH5,3.0,6.0,3.0,84210.0,299.0
SI,2024-09-08,SIZ4,SIH5,3.0,6.0,3.0,1298.0,10.0
SI,2024-09-09,SIZ4,SIH5,3.0,6.0,3.0,45237.0,395.0
SI,2024-09-10,SIZ4,SIH5,3.0,6.0,3.0,44977.0,307.0
SI,2024-09-11,SIZ4,SIH5,3.0,6.0,3.0,67993.0,384.0
SI,2024-09-12,SIZ4,SIH5,3.0,6.0,3.0,75992.0,617.0
SI,2024-09-13,SIZ4,SIH5,3.0,6.0,3.0,76403.0,431.0
SI,2024-09-15,SIZ4,SIH5,3.0,6.0,3.0,3225.0,17.0
SI,2024-09-16,SIZ4,SIH5,3.0,6.0,3.0,45318.0,474.0
SI,2024-09-17,SIZ4,SIH5,3.0,6.0,3.0,45355.0,450.0
SI,2024-09-18,SIZ4,SIH5,3.0,6.0,3.0,82977.0,862.0
SI,2024-09-19,SIZ4,SIH5,3.0,6.0,3.0,73212.0,534.0
SI,2024-09-20,SIZ4,SIH5,3.0,6.0,3.0,72120.0,362.0
SI,2024-09-23,SIZ4,SIH5,3.0,6.0,3.0,59365.0,333.0
SI,2024-09-24,SIZ4,SIH5,3.0,6.0,3.0,108898.0,730.0
SI,2024-09-25,SIZ4,SIH5,3.0,6.0,3.0,81967.0,584.0
SI,2024-09-26,SIZ4,SIH5,3.0,6.0,3.0,89000.0,624.0
SI,2024-09-27,SIZ4,SIH5,3.0,6.0,3.0,71368.0,450.0
SI,2024-09-30,SIZ4,SIH5,3.0,6.0,3.0,53172.0,331.0
SI,2024-10-01,SIZ4,SIH5,2.0,5.0,3.0,57927.0,442.0
SI,2024-10-02,SIZ4,SIH5,2.0,5.0,3.0,67398.0,548.0
SI,2024-10-03,SIZ4,SIH5,2.0,5.0,3.0,52914.0,421.0
SI,2024-10-04,SIZ4,SIH5,2.0,5.0,3.0,82699.0,883.0
SI,2024-10-07,SIZ4,SIH5,2.0,5.0,3.0,51332.0,426.0
SI,2024-10-08,SIZ4,SIH5,2.0,5.0,3.0,89900.0,886.0
SI,2024-10-09,SIZ4,SIH5,2.0,5.0,3.0,48500.0,441.0
SI,2024-10-10,SIZ4,SIH5,2.0,5.0,3.0,52956.0,524.0
SI,2024-10-11,SIZ4,SIH5,2.0,5.0,3.0,39990.0,295.0
SI,2024-10-13,SIZ4,SIH5,2.0,5.0,3.0,4034.0,49.0
SI,2024-10-14,SIZ4,SIH5,2.0,5.0,3.0,39311.0,276.0
SI,2024-10-15,SIZ4,SIH5,2.0,5.0,3.0,50805.0,438.0
SI,2024-10-16,SIZ4,SIH5,2.0,5.0,3.0,47350.0,350.0
SI,2024-10-17,SIZ4,SIH5,2.0,5.0,3.0,60080.0,547.0
SI,2024-10-18,SIZ4,SIH5,2.0,5.0,3.0,96619.0,1212.0
SI,2024-10-20,SIZ4,SIH5,2.0,5.0,3.0,4942.0,80.0
SI,2024-10-21,SIZ4,SIH5,2.0,5.0,3.0,95523.0,1544.0
SI,2024-10-22,SIZ4,SIH5,2.0,5.0,3.0,79673.0,1083.0
SI,2024-10-23,SIZ4,SIH5,2.0,5.0,3.0,95258.0,2008.0
SI,2024-10-24,SIZ4,SIH5,2.0,5.0,3.0,73151.0,962.0
SI,2024-10-25,SIZ4,SIH5,2.0,5.0,3.0,63659.0,871.0
SI,2024-10-27,SIZ4,SIH5,2.0,5.0,3.0,3706.0,69.0
SI,2024-10-28,SIZ4,SIH5,2.0,5.0,3.0,56207.0,660.0
SI,2024-10-29,SIZ4,SIH5,2.0,5.0,3.0,70833.0,1356.0
SI,2024-10-30,SIZ4,SIH5,2.0,5.0,3.0,67791.0,1946.0
SI,2024-10-31,SIZ4,SIH5,2.0,5.0,3.0,86316.0,1632.0
SI,2024-11-01,SIZ4,SIH5,1.0,4.0,3.0,59501.0,1375.0
SI,2024-11-03,SIZ4,SIH5,1.0,4.0,3.0,1614.0,77.0
SI,2024-11-04,SIZ4,SIH5,1.0,4.0,3.0,44279.0,1319.0
SI,2024-11-05,SIZ4,SIH5,1.0,4.0,3.0,41229.0,877.0
SI,2024-11-06,SIZ4,SIH5,1.0,4.0,3.0,110749.0,2731.0
SI,2024-11-07,SIZ4,SIH5,1.0,4.0,3.0,61757.0,1736.0
SI,2024-11-08,SIZ4,SIH5,1.0,4.0,3.0,55082.0,2204.0
SI,2024-11-10,SIZ4,SIH5,1.0,4.0,3.0,895.0,26.0
SI,2024-11-11,SIZ4,SIH5,1.0,4.0,3.0,60753.0,2831.0
SI,2024-11-12,SIZ4,SIH5,1.0,4.0,3.0,58181.0,4341.0
SI,2024-11-13,SIZ4,SIH5,1.0,4.0,3.0,55881.0,2290.0
SI,2024-11-14,SIZ4,SIH5,1.0,4.0,3.0,65260.0,2478.0
SI,2024-11-15,SIZ4,SIH5,1.0,4.0,3.0,51051.0,2357.0
SI,2024-11-17,SIZ4,SIH5,1.0,4.0,3.0,1019.0,39.0
SI,2024-11-18,SIZ4,SIH5,1.0,4.0,3.0,49501.0,3161.0
SI,2024-11-19,SIZ4,SIH5,1.0,4.0,3.0,49602.0,5840.0
SI,2024-11-20,SIZ4,SIH5,1.0,4.0,3.0,47501.0,6362.0
SI,2024-11-21,SIZ4,SIH5,1.0,4.0,3.0,48282.0,9253.0
SI,2024-11-22,SIZ4,SIH5,1.0,4.0,3.0,49383.0,13342.0
SI,2024-11-24,SIZ4,SIH5,1.0,4.0,3.0,2002.0,378.0
SI,2024-11-25,SIZ4,SIH5,1.0,4.0,3.0,62171.0,26573.0
SI,2024-11-26,SIZ4,SIH5,1.0,4.0,3.0,32028.0,29390.0
SI,2024-11-27,SIH5,SIN5,4.0,8.0,4.0,45061.0,94.0
SI,2024-11-28,SIH5,SIN5,4.0,8.0,4.0,24042.0,49.0
SI,2024-11-29,SIH5,SIN5,4.0,8.0,4.0,42127.0,121.0
SI,2024-12-01,SIH5,SIN5,3.0,7.0,4.0,1188.0,12.0
SI,2024-12-02,SIH5,SIN5,3.0,7.0,4.0,43549.0,53.0
SI,2024-12-03,SIH5,SIN5,3.0,7.0,4.0,49487.0,34.0
SI,2024-12-04,SIH5,SIN5,3.0,7.0,4.0,65890.0,24.0
SI,2024-12-05,SIH5,SIN5,3.0,7.0,4.0,45219.0,27.0
SI,2024-12-06,SIH5,SIN5,3.0,7.0,4.0,57445.0,15.0
SI,2024-12-09,SIH5,SIN5,3.0,7.0,4.0,84108.0,44.0
SI,2024-12-10,SIH5,SIN5,3.0,7.0,4.0,52097.0,132.0
SI,2024-12-11,SIH5,SIN5,3.0,7.0,4.0,68502.0,28.0
SI,2024-12-12,SIH5,SIN5,3.0,7.0,4.0,84946.0,804.0
SI,2024-12-13,SIH5,SIN5,3.0,7.0,4.0,57956.0,582.0
SI,2024-12-16,SIH5,SIN5,3.0,7.0,4.0,30450.0,357.0
SI,2024-12-17,SIH5,SIN5,3.0,7.0,4.0,36950.0,50.0
SI,2024-12-18,SIH5,SIN5,3.0,7.0,4.0,48698.0,89.0
SI,2024-12-19,SIH5,SIN5,3.0,7.0,4.0,62324.0,198.0
SI,2024-12-20,SIH5,SIN5,3.0,7.0,4.0,53540.0,165.0
SI,2024-12-23,SIH5,SIN5,3.0,7.0,4.0,32133.0,40.0
SI,2024-12-24,SIH5,SIN5,3.0,7.0,4.0,15650.0,20.0
SI,2024-12-26,SIH5,SIN5,3.0,7.0,4.0,23423.0,35.0
SI,2024-12-27,SIH5,SIN5,3.0,7.0,4.0,27290.0,43.0
SI,2024-12-30,SIH5,SIN5,3.0,7.0,4.0,32774.0,118.0
SI,2024-12-31,SIH5,SIN5,3.0,7.0,4.0,22534.0,99.0
SI,2025-01-02,SIH5,SIN5,2.0,6.0,4.0,39358.0,169.0
SI,2025-01-03,SIH5,SIN5,2.0,6.0,4.0,30150.0,79.0
SI,2025-01-06,SIH5,SIN5,2.0,6.0,4.0,56586.0,106.0
SI,2025-01-07,SIH5,SIN5,2.0,6.0,4.0,43787.0,154.0
SI,2025-01-08,SIH5,SIN5,2.0,6.0,4.0,39934.0,96.0
SI,2025-01-09,SIH5,SIN5,2.0,6.0,4.0,34195.0,57.0
SI,2025-01-10,SIH5,SIN5,2.0,6.0,4.0,60493.0,413.0
SI,2025-01-13,SIH5,SIN5,2.0,6.0,4.0,56194.0,249.0
SI,2025-01-14,SIH5,SIN5,2.0,6.0,4.0,36822.0,51.0
SI,2025-01-15,SIH5,SIN5,2.0,6.0,4.0,47620.0,69.0
SI,2025-01-16,SIH5,SIN5,2.0,6.0,4.0,45517.0,119.0
SI,2025-01-17,SIH5,SIN5,2.0,6.0,4.0,43984.0,322.0
SI,2025-01-20,SIH5,SIN5,2.0,6.0,4.0,26462.0,29.0
SI,2025-01-21,SIH5,SIN5,2.0,6.0,4.0,38232.0,118.0
SI,2025-01-22,SIH5,SIN5,2.0,6.0,4.0,39696.0,329.0
SI,2025-01-23,SIH5,SIN5,2.0,6.0,4.0,61368.0,55.0
SI,2025-01-24,SIH5,SIN5,2.0,6.0,4.0,46135.0,64.0
SI,2025-01-27,SIH5,SIN5,2.0,6.0,4.0,48591.0,196.0
SI,2025-01-28,SIH5,SIN5,2.0,6.0,4.0,32221.0,33.0
SI,2025-01-29,SIH5,SIN5,2.0,6.0,4.0,54426.0,113.0
SI,2025-01-30,SIH5,SIN5,2.0,6.0,4.0,62306.0,112.0
SI,2025-01-31,SIH5,SIN5,2.0,6.0,4.0,57840.0,230.0
SI,2025-02-02,SIH5,SIN5,1.0,5.0,4.0,6798.0,12.0
SI,2025-02-03,SIH5,SIN5,1.0,5.0,4.0,63223.0,445.0
SI,2025-02-04,SIH5,SIN5,1.0,5.0,4.0,54187.0,270.0
SI,2025-02-05,SIH5,SIN5,1.0,5.0,4.0,59838.0,327.0
SI,2025-02-06,SIH5,SIN5,1.0,5.0,4.0,47655.0,215.0
SI,2025-02-07,SIH5,SIN5,1.0,5.0,4.0,66152.0,563.0
SI,2025-02-10,SIH5,SIN5,1.0,5.0,4.0,39711.0,262.0
SI,2025-02-11,SIH5,SIN5,1.0,5.0,4.0,50725.0,417.0
SI,2025-02-12,SIH5,SIN5,1.0,5.0,4.0,49991.0,288.0
SI,2025-02-13,SIH5,SIN5,1.0,5.0,4.0,42169.0,168.0
SI,2025-02-14,SIH5,SIM5,1.0,4.0,3.0,96586.0,51.0
SI,2025-02-17,SIH5,SIM5,1.0,4.0,3.0,19708.0,30.0
SI,2025-02-18,SIH5,SIM5,1.0,4.0,3.0,39264.0,18.0
SI,2025-02-19,SIH5,SIN5,1.0,5.0,4.0,43040.0,291.0
SI,2025-02-20,SIH5,SIN5,1.0,5.0,4.0,43129.0,204.0
SI,2025-02-21,SIH5,SIM5,1.0,4.0,3.0,42000.0,104.0
SI,2025-02-24,SIH5,SIM5,1.0,4.0,3.0,42224.0,83.0
SI,2025-02-25,SIH5,SIM5,1.0,4.0,3.0,51513.0,30.0
SI,2025-02-26,SIK5,SIU5,3.0,7.0,4.0,30570.0,70.0
SI,2025-02-27,SIK5,SIQ5,3.0,6.0,3.0,54488.0,20.0
SI,2025-02-28,SIK5,SIQ5,3.0,6.0,3.0,51419.0,10.0
SI,2025-03-03,SIK5,SIU5,2.0,6.0,4.0,55716.0,95.0
SI,2025-03-04,SIK5,SIU5,2.0,6.0,4.0,46948.0,114.0
SI,2025-03-05,SIK5,SIU5,2.0,6.0,4.0,59195.0,137.0
SI,2025-03-06,SIK5,SIU5,2.0,6.0,4.0,47956.0,50.0
SI,2025-03-07,SIK5,SIU5,2.0,6.0,4.0,54521.0,109.0
SI,2025-03-10,SIK5,SIU5,2.0,6.0,4.0,45000.0,90.0
SI,2025-03-11,SIK5,SIU5,2.0,6.0,4.0,53939.0,120.0
SI,2025-03-12,SIK5,SIU5,2.0,6.0,4.0,51915.0,101.0
SI,2025-03-13,SIK5,SIU5,2.0,6.0,4.0,69125.0,156.0
SI,2025-03-14,SIK5,SIQ5,2.0,5.0,3.0,54916.0,10.0
SI,2025-03-17,SIK5,SIU5,2.0,6.0,4.0,41052.0,121.0
SI,2025-03-18,SIK5,SIU5,2.0,6.0,4.0,51582.0,172.0
SI,2025-03-19,SIK5,SIQ5,2.0,5.0,3.0,48363.0,10.0
SI,2025-03-20,SIK5,SIU5,2.0,6.0,4.0,46172.0,129.0
SI,2025-03-21,SIK5,SIU5,2.0,6.0,4.0,49383.0,149.0
SI,2025-03-23,SIK5,SIU5,2.0,6.0,4.0,1077.0,10.0
SI,2025-03-24,SIK5,SIU5,2.0,6.0,4.0,29147.0,72.0
SI,2025-03-25,SIK5,SIU5,2.0,6.0,4.0,42233.0,169.0
