root,date,next_date,target_months,min_volume,anchor,far,anchor_months_out,far_months_out,months_from_anchor,anchor_daily_volume,far_daily_volume,row_id,mark_ts_entry,anchor_close_entry,far_close_entry,anchor_volume_5m_entry,far_volume_5m_entry,anchor_last_ts_entry,far_last_ts_entry,common_5m_obs_entry,mark_ts_next,anchor_close_next,far_close_next,anchor_volume_5m_next,far_volume_5m_next,anchor_last_ts_next,far_last_ts_next,common_5m_obs_next,anchor_close,far_close,anchor_next_close,far_next_close,log_spread,carry_pct_ann,spread_return
HG,2024-08-19 00:00:00+00:00,2024-08-20 00:00:00+00:00,6,10.0,HGU4,HGH5,1.0,7.0,6.0,35453.0,814.0,297,2024-08-19 23:45:00+00:00,4.188,4.2625,58.0,1.0,2024-08-19 23:49:00+00:00,2024-08-19 23:46:00+00:00,134,2024-08-20 23:45:00+00:00,4.153,4.232,35.0,3.0,2024-08-20 23:48:00+00:00,2024-08-20 23:45:00+00:00,138.0,4.188,4.2625,4.153,4.232,0.017632549601344947,3.5265099202689894,0.0012111803060369727
HG,2024-08-20 00:00:00+00:00,2024-08-21 00:00:00+00:00,6,10.0,HGU4,HGH5,1.0,7.0,6.0,35471.0,1360.0,298,2024-08-20 23:45:00+00:00,4.153,4.232,35.0,3.0,2024-08-20 23:48:00+00:00,2024-08-20 23:45:00+00:00,138,2024-08-21 23:35:00+00:00,4.198,4.272,15.0,1.0,2024-08-21 23:38:00+00:00,2024-08-21 23:35:00+00:00,131.0,4.153,4.232,4.198,4.272,0.01884372990738189,3.7687459814763775,-0.0013698496479295115
HG,2024-08-21 00:00:00+00:00,2024-08-22 00:00:00+00:00,6,10.0,HGU4,HGH5,1.0,7.0,6.0,33023.0,1081.0,299,2024-08-21 23:35:00+00:00,4.198,4.272,15.0,1.0,2024-08-21 23:38:00+00:00,2024-08-21 23:35:00+00:00,131,2024-08-22 22:50:00+00:00,4.139,4.218,3.0,1.0,2024-08-22 22:53:00+00:00,2024-08-22 22:54:00+00:00,125.0,4.198,4.272,4.139,4.218,0.017473880259452346,3.494776051890469,0.0014329890305350527
HG,2024-08-22 00:00:00+00:00,2024-08-23 00:00:00+00:00,6,10.0,HGU4,HGH5,1.0,7.0,6.0,34169.0,700.0,300,2024-08-22 22:50:00+00:00,4.139,4.218,3.0,1.0,2024-08-22 22:53:00+00:00,2024-08-22 22:54:00+00:00,125,2024-08-23 20:30:00+00:00,4.2035,4.289,14.0,3.0,2024-08-23 20:34:00+00:00,2024-08-23 20:33:00+00:00,147.0,4.139,4.218,4.2035,4.289,0.018906869289987496,3.781373857997499,0.0012292246515413375
HG,2024-08-23 00:00:00+00:00,2024-08-25 00:00:00+00:00,6,10.0,HGU4,HGH5,1.0,7.0,6.0,33129.0,1180.0,301,2024-08-23 20:30:00+00:00,4.2035,4.289,14.0,3.0,2024-08-23 20:34:00+00:00,2024-08-23 20:33:00+00:00,147,2024-08-25 23:20:00+00:00,4.199,4.285,3.0,3.0,2024-08-25 23:24:00+00:00,2024-08-25 23:22:00+00:00,4.0,4.2035,4.289,4.199,4.285,0.020136093941528824,4.027218788305765,0.00013805640615804178
HG,2024-08-26 00:00:00+00:00,2024-08-27 00:00:00+00:00,6,10.0,HGZ4,HGN5,4.0,11.0,7.0,32632.0,26.0,302,2024-08-26 18:50:00+00:00,4.2705,4.3525,43.0,2.0,2024-08-26 18:54:00+00:00,2024-08-26 18:52:00+00:00,16,2024-08-27 20:15:00+00:00,4.301,4.389,36.0,1.0,2024-08-27 20:19:00+00:00,2024-08-27 20:16:00+00:00,14.0,4.2705,4.3525,4.301,4.389,0.019019476256142084,3.2604816439100714,0.0012343806483556836
HG,2024-08-27 00:00:00+00:00,2024-08-28 00:00:00+00:00,6,10.0,HGZ4,HGN5,4.0,11.0,7.0,47744.0,26.0,303,2024-08-27 20:15:00+00:00,4.301,4.389,36.0,1.0,2024-08-27 20:19:00+00:00,2024-08-27 20:16:00+00:00,14,2024-08-28 16:55:00+00:00,4.219,4.3095,552.0,1.0,2024-08-28 16:59:00+00:00,2024-08-28 16:59:00+00:00,3.0,4.301,4.389,4.219,4.3095,0.020253856904497596,3.472089755056731,0.0009698980586174445
HG,2024-08-29 00:00:00+00:00,2024-08-30 00:00:00+00:00,6,10.0,HGZ4,HGN5,4.0,11.0,7.0,47571.0,11.0,304,2024-08-29 16:55:00+00:00,4.2225,4.313,560.0,8.0,2024-08-29 16:59:00+00:00,2024-08-29 16:59:00+00:00,3,2024-08-30 20:50:00+00:00,4.2175,4.3,58.0,1.0,2024-08-30 20:54:00+00:00,2024-08-30 20:50:00+00:00,42.0,4.2225,4.313,4.2175,4.3,0.021206347965887985,3.6353739370093687,-0.0018338607043575518
HG,2024-08-30 00:00:00+00:00,2024-09-01 00:00:00+00:00,6,10.0,HGZ4,HGN5,4.0,11.0,7.0,42847.0,90.0,305,2024-08-30 20:50:00+00:00,4.2175,4.3,58.0,1.0,2024-08-30 20:54:00+00:00,2024-08-30 20:50:00+00:00,42,,,,,,,,,4.2175,4.3,,,0.019372487261530357,3.3209978162623464,
HG,2024-09-02 00:00:00+00:00,2024-09-03 00:00:00+00:00,6,10.0,HGZ4,HGN5,3.0,10.0,7.0,17078.0,15.0,306,2024-09-02 17:50:00+00:00,4.195,4.2765,81.0,3.0,2024-09-02 17:54:00+00:00,2024-09-02 17:53:00+00:00,5,2024-09-03 17:00:00+00:00,4.088,4.173,357.0,1.0,2024-09-03 17:04:00+00:00,2024-09-03 17:02:00+00:00,12.0,4.195,4.2765,4.088,4.173,0.019241578119529753,3.2985562490622433,0.0013377705884824002
HG,2024-09-03 00:00:00+00:00,2024-09-04 00:00:00+00:00,6,10.0,HGZ4,HGN5,3.0,10.0,7.0,65129.0,24.0,307,2024-09-03 17:00:00+00:00,4.088,4.173,357.0,1.0,2024-09-03 17:04:00+00:00,2024-09-03 17:02:00+00:00,12,2024-09-04 17:50:00+00:00,4.076,4.1625,64.0,2.0,2024-09-04 17:54:00+00:00,2024-09-04 17:52:00+00:00,11.0,4.088,4.173,4.076,4.1625,0.020579348708012313,3.527888349944968,0.00042039123807161927
HG,2024-09-04 00:00:00+00:00,2024-09-05 00:00:00+00:00,6,10.0,HGZ4,HGN5,3.0,10.0,7.0,46153.0,16.0,308,2024-09-04 17:50:00+00:00,4.076,4.1625,64.0,2.0,2024-09-04 17:54:00+00:00,2024-09-04 17:52:00+00:00,11,2024-09-05 16:40:00+00:00,4.139,4.2295,250.0,2.0,2024-09-05 16:44:00+00:00,2024-09-05 16:41:00+00:00,13.0,4.076,4.1625,4.139,4.2295,0.020999739946083885,3.599955419328666,0.0006298300492527803
HG,2024-09-05 00:00:00+00:00,2024-09-06 00:00:00+00:00,6,10.0,HGZ4,HGN5,3.0,10.0,7.0,45718.0,27.0,309,2024-09-05 16:40:00+00:00,4.139,4.2295,250.0,2.0,2024-09-05 16:44:00+00:00,2024-09-05 16:41:00+00:00,13,2024-09-06 20:45:00+00:00,4.0635,4.1585,193.0,1.0,2024-09-06 20:49:00+00:00,2024-09-06 20:46:00+00:00,14.0,4.139,4.2295,4.0635,4.1585,0.021629569995336707,3.7079262849148633,0.001480191120145899
HG,2024-09-06 00:00:00+00:00,2024-09-08 00:00:00+00:00,6,10.0,HGZ4,HGN5,3.0,10.0,7.0,52016.0,22.0,310,2024-09-06 20:45:00+00:00,4.0635,4.1585,193.0,1.0,2024-09-06 20:49:00+00:00,2024-09-06 20:46:00+00:00,14,,,,,,,,,4.0635,4.1585,,,0.023109761115482647,3.9616733340827395,
HG,2024-09-09 00:00:00+00:00,2024-09-10 00:00:00+00:00,6,10.0,HGZ4,HGN5,3.0,10.0,7.0,41681.0,31.0,311,2024-09-09 17:20:00+00:00,4.142,4.2355,50.0,2.0,2024-09-09 17:24:00+00:00,2024-09-09 17:20:00+00:00,13,2024-09-10 18:55:00+00:00,4.1095,4.2,33.0,3.0,2024-09-10 18:59:00+00:00,2024-09-10 18:59:00+00:00,21.0,4.142,4.2355,4.1095,4.2,0.022322621916076067,3.8267351856130403,-0.0005394632331710263
HG,2024-09-10 00:00:00+00:00,2024-09-11 00:00:00+00:00,6,10.0,HGZ4,HGN5,3.0,10.0,7.0,39052.0,51.0,312,2024-09-10 18:55:00+00:00,4.1095,4.2,33.0,3.0,2024-09-10 18:59:00+00:00,2024-09-10 18:59:00+00:00,21,2024-09-11 20:05:00+00:00,4.168,4.2525,19.0,2.0,2024-09-11 20:09:00+00:00,2024-09-11 20:07:00+00:00,14.0,4.1095,4.2,4.168,4.2525,0.021783158682905087,3.7342557742123006,-0.001712417846091203
HG,2024-09-11 00:00:00+00:00,2024-09-12 00:00:00+00:00,6,10.0,HGZ4,HGN5,3.0,10.0,7.0,52467.0,28.0,313,2024-09-11 20:05:00+00:00,4.168,4.2525,19.0,2.0,2024-09-11 20:09:00+00:00,2024-09-11 20:07:00+00:00,14,2024-09-12 20:55:00+00:00,4.21,4.298,34.0,1.0,2024-09-12 20:59:00+00:00,2024-09-12 20:59:00+00:00,25.0,4.168,4.2525,4.21,4.298,0.02007074083681414,3.440698429168138,0.0006164096892146143
HG,2024-09-12 00:00:00+00:00,2024-09-13 00:00:00+00:00,6,10.0,HGZ4,HGN5,3.0,10.0,7.0,53636.0,42.0,314,2024-09-12 20:55:00+00:00,4.21,4.298,34.0,1.0,2024-09-12 20:59:00+00:00,2024-09-12 20:59:00+00:00,25,2024-09-13 19:45:00+00:00,4.226,4.3055,45.0,1.0,2024-09-13 19:49:00+00:00,2024-09-13 19:48:00+00:00,27.0,4.21,4.298,4.226,4.3055,0.020687150526028777,3.5463686616049332,-0.0020497945658107483
HG,2024-09-13 00:00:00+00:00,2024-09-15 00:00:00+00:00,6,10.0,HGZ4,HGN5,3.0,10.0,7.0,45641.0,142.0,315,2024-09-13 19:45:00+00:00,4.226,4.3055,45.0,1.0,2024-09-13 19:49:00+00:00,2024-09-13 19:48:00+00:00,27,,,,,,,,,4.226,4.3055,,,0.018637355960217917,3.194975307465928,
HG,2024-09-16 00:00:00+00:00,2024-09-17 00:00:00+00:00,6,10.0,HGZ4,HGN5,3.0,10.0,7.0,53999.0,116.0,316,2024-09-16 18:20:00+00:00,4.264,4.351,285.0,1.0,2024-09-16 18:24:00+00:00,2024-09-16 18:22:00+00:00,38,2024-09-17 17:00:00+00:00,4.2655,4.3575,435.0,1.0,2024-09-17 17:04:00+00:00,2024-09-17 17:00:00+00:00,20.0,4.264,4.351,4.2655,4.3575,0.020198016874999634,3.4625171785713658,0.0011410741704268412
HG,2024-09-17 00:00:00+00:00,2024-09-18 00:00:00+00:00,6,10.0,HGZ4,HGN5,3.0,10.0,7.0,43756.0,43.0,317,2024-09-17 17:00:00+00:00,4.2655,4.3575,435.0,1.0,2024-09-17 17:04:00+00:00,2024-09-17 17:00:00+00:00,20,2024-09-18 19:45:00+00:00,4.263,4.342,1472.0,1.0,2024-09-18 19:49:00+00:00,2024-09-18 19:46:00+00:00,29.0,4.2655,4.3575,4.263,4.342,0.021339091045426497,3.658129893501685,-0.0029771573723996973
HG,2024-09-18 00:00:00+00:00,2024-09-19 00:00:00+00:00,6,10.0,HGZ4,HGN5,3.0,10.0,7.0,65760.0,65.0,318,2024-09-18 19:45:00+00:00,4.263,4.342,1472.0,1.0,2024-09-18 19:49:00+00:00,2024-09-18 19:46:00+00:00,29,2024-09-19 23:00:00+00:00,4.3485,4.4265,34.0,1.0,2024-09-19 23:03:00+00:00,2024-09-19 23:03:00+00:00,43.0,4.263,4.342,4.3485,4.4265,0.018361933673026725,3.1477600582331524,-0.0005836876517427807
HG,2024-09-19 00:00:00+00:00,2024-09-20 00:00:00+00:00,6,10.0,HGZ4,HGN5,3.0,10.0,7.0,69366.0,199.0,319,2024-09-19 23:00:00+00:00,4.3485,4.4265,34.0,1.0,2024-09-19 23:03:00+00:00,2024-09-19 23:03:00+00:00,43,2024-09-20 20:25:00+00:00,4.3315,4.4175,55.0,1.0,2024-09-20 20:29:00+00:00,2024-09-20 20:25:00+00:00,29.0,4.3485,4.4265,4.3315,4.4175,0.01777824602128397,3.0476993179343945,0.001881776842372544
HG,2024-09-20 00:00:00+00:00,2024-09-22 00:00:00+00:00,6,10.0,HGZ4,HGN5,3.0,10.0,7.0,47447.0,98.0,320,2024-09-20 20:25:00+00:00,4.3315,4.4175,55.0,1.0,2024-09-20 20:29:00+00:00,2024-09-20 20:25:00+00:00,29,2024-09-22 23:15:00+00:00,4.327,4.4145,44.0,1.0,2024-09-22 23:19:00+00:00,2024-09-22 23:16:00+00:00,2.0,4.3315,4.4175,4.327,4.4145,0.019660022863656524,3.3702896337696893,0.0003600932530959045
HG,2024-09-23 00:00:00+00:00,2024-09-24 00:00:00+00:00,6,10.0,HGZ4,HGN5,3.0,10.0,7.0,45569.0,166.0,321,2024-09-23 20:35:00+00:00,4.3455,4.435,39.0,2.0,2024-09-23 20:39:00+00:00,2024-09-23 20:35:00+00:00,57,2024-09-24 23:25:00+00:00,4.534,4.6055,86.0,1.0,2024-09-24 23:29:00+00:00,2024-09-24 23:26:00+00:00,84.0,4.3455,4.435,4.534,4.6055,0.02038678886616491,3.4948780913425557,-0.004740099505348885
HG,2024-09-24 00:00:00+00:00,2024-09-25 00:00:00+00:00,6,10.0,HGZ4,HGN5,3.0,10.0,7.0,94058.0,265.0,322,2024-09-24 23:25:00+00:00,4.534,4.6055,86.0,1.0,2024-09-24 23:29:00+00:00,2024-09-24 23:26:00+00:00,84,2024-09-25 23:25:00+00:00,4.4905,4.5735,37.0,2.0,2024-09-25 23:28:00+00:00,2024-09-25 23:26:00+00:00,51.0,4.534,4.6055,4.4905,4.5735,0.0156466893608161,2.6822896047113316,0.0026680326245986504
HG,2024-09-25 00:00:00+00:00,2024-09-26 00:00:00+00:00,6,10.0,HGZ4,HGN5,3.0,10.0,7.0,68770.0,224.0,323,2024-09-25 23:25:00+00:00,4.4905,4.5735,37.0,2.0,2024-09-25 23:28:00+00:00,2024-09-25 23:26:00+00:00,51,2024-09-26 23:10:00+00:00,4.647,4.6865,78.0,1.0,2024-09-26 23:13:00+00:00,2024-09-26 23:10:00+00:00,82.0,4.4905,4.5735,4.647,4.6865,0.018314721985414843,3.139666626071116,-0.00985053688385263
HG,2024-09-26 00:00:00+00:00,2024-09-27 00:00:00+00:00,6,10.0,HGZ4,HGN5,3.0,10.0,7.0,99656.0,779.0,324,2024-09-26 23:10:00+00:00,4.647,4.6865,78.0,1.0,2024-09-26 23:13:00+00:00,2024-09-26 23:10:00+00:00,82,2024-09-27 20:15:00+00:00,4.59,4.648,66.0,2.0,2024-09-27 20:19:00+00:00,2024-09-27 20:17:00+00:00,72.0,4.647,4.6865,4.59,4.648,0.008464185101561984,1.4510031602677684,0.004092810375594228
HG,2024-09-27 00:00:00+00:00,2024-09-29 00:00:00+00:00,6,10.0,HGZ4,HGN5,3.0,10.0,7.0,66873.0,201.0,325,2024-09-27 20:15:00+00:00,4.59,4.648,66.0,2.0,2024-09-27 20:19:00+00:00,2024-09-27 20:17:00+00:00,72,2024-09-29 22:35:00+00:00,4.7045,4.747,210.0,1.0,2024-09-29 22:39:00+00:00,2024-09-29 22:36:00+00:00,2.0,4.59,4.648,4.7045,4.747,0.012556995477156201,2.15262779608392,-0.003563653372658713
HG,2024-09-29 00:00:00+00:00,2024-09-30 00:00:00+00:00,6,10.0,HGZ4,HGN5,3.0,10.0,7.0,9851.0,11.0,326,2024-09-29 22:35:00+00:00,4.7045,4.747,210.0,1.0,2024-09-29 22:39:00+00:00,2024-09-29 22:36:00+00:00,2,2024-09-30 19:35:00+00:00,4.5455,4.591,103.0,1.0,2024-09-30 19:39:00+00:00,2024-09-30 19:36:00+00:00,57.0,4.7045,4.747,4.5455,4.591,0.008993342104497542,1.5417157893424358,0.0009667905828116413
HG,2024-09-30 00:00:00+00:00,2024-10-01 00:00:00+00:00,6,10.0,HGZ4,HGN5,3.0,10.0,7.0,82179.0,240.0,327,2024-09-30 19:35:00+00:00,4.5455,4.591,103.0,1.0,2024-09-30 19:39:00+00:00,2024-09-30 19:36:00+00:00,57,2024-10-01 17:45:00+00:00,4.567,4.641,126.0,4.0,2024-10-01 17:49:00+00:00,2024-10-01 17:45:00+00:00,55.0,4.5455,4.591,4.567,4.641,0.009960132687309362,1.707451317824462,0.0061131933688674004
HG,2024-10-01 00:00:00+00:00,2024-10-02 00:00:00+00:00,6,10.0,HGZ4,HGN5,2.0,9.0,7.0,54913.0,328.0,328,2024-10-01 17:45:00+00:00,4.567,4.641,126.0,4.0,2024-10-01 17:49:00+00:00,2024-10-01 17:45:00+00:00,55,2024-10-02 22:00:00+00:00,4.664,4.735,46.0,2.0,2024-10-02 22:04:00+00:00,2024-10-02 22:02:00+00:00,56.0,4.567,4.641,4.664,4.735,0.01607332605617675,2.755427323916014,-0.000965048466326248
HG,2024-10-02 00:00:00+00:00,2024-10-03 00:00:00+00:00,6,10.0,HGZ4,HGN5,2.0,9.0,7.0,43988.0,265.0,329,2024-10-02 22:00:00+00:00,4.664,4.735,46.0,2.0,2024-10-02 22:04:00+00:00,2024-10-02 22:02:00+00:00,56,2024-10-03 19:55:00+00:00,4.546,4.625,55.0,1.0,2024-10-03 19:59:00+00:00,2024-10-03 19:55:00+00:00,65.0,4.664,4.735,4.546,4.625,0.015108277589850396,2.5899904439743535,0.0021203679441865395
HG,2024-10-03 00:00:00+00:00,2024-10-04 00:00:00+00:00,6,10.0,HGZ4,HGN5,2.0,9.0,7.0,53502.0,514.0,330,2024-10-03 19:55:00+00:00,4.546,4.625,55.0,1.0,2024-10-03 19:59:00+00:00,2024-10-03 19:55:00+00:00,65,2024-10-04 20:45:00+00:00,4.569,4.652,11.0,1.0,2024-10-04 20:49:00+00:00,2024-10-04 20:49:00+00:00,50.0,4.546,4.625,4.569,4.652,0.017228645534037048,2.953482091549208,0.0007742265412464906
HG,2024-10-04 00:00:00+00:00,2024-10-06 00:00:00+00:00,6,10.0,HGZ4,HGN5,2.0,9.0,7.0,50797.0,237.0,331,2024-10-04 20:45:00+00:00,4.569,4.652,11.0,1.0,2024-10-04 20:49:00+00:00,2024-10-04 20:49:00+00:00,50,2024-10-06 22:25:00+00:00,4.6055,4.6875,174.0,1.0,2024-10-06 22:29:00+00:00,2024-10-06 22:26:00+00:00,2.0,4.569,4.652,4.6055,4.6875,0.01800287207528348,3.086206641477168,-0.0003547222249076368
HG,2024-10-07 00:00:00+00:00,2024-10-08 00:00:00+00:00,6,10.0,HGZ4,HGN5,2.0,9.0,7.0,49765.0,157.0,332,2024-10-07 22:20:00+00:00,4.5545,4.64,19.0,2.0,2024-10-07 22:23:00+00:00,2024-10-07 22:20:00+00:00,46,2024-10-08 23:10:00+00:00,4.473,4.5695,28.0,1.0,2024-10-08 23:13:00+00:00,2024-10-08 23:12:00+00:00,57.0,4.5545,4.64,4.473,4.5695,0.018598611035436394,3.1883333203605244,0.002745854243971833
HG,2024-10-08 00:00:00+00:00,2024-10-09 00:00:00+00:00,6,10.0,HGZ4,HGN5,2.0,9.0,7.0,80984.0,126.0,333,2024-10-08 23:10:00+00:00,4.473,4.5695,28.0,1.0,2024-10-08 23:13:00+00:00,2024-10-08 23:12:00+00:00,57,2024-10-09 20:55:00+00:00,4.414,4.5105,26.0,2.0,2024-10-09 20:59:00+00:00,2024-10-09 20:56:00+00:00,62.0,4.473,4.5695,4.414,4.5105,0.021344465279408077,3.65905119075567,0.00028223900060367173
HG,2024-10-09 00:00:00+00:00,2024-10-10 00:00:00+00:00,6,10.0,HGZ4,HGN5,2.0,9.0,7.0,56757.0,132.0,334,2024-10-09 20:55:00+00:00,4.414,4.5105,26.0,2.0,2024-10-09 20:59:00+00:00,2024-10-09 20:56:00+00:00,62,2024-10-10 23:20:00+00:00,4.4495,4.538,350.0,1.0,2024-10-10 23:24:00+00:00,2024-10-10 23:21:00+00:00,44.0,4.414,4.5105,4.4495,4.538,0.021626704280011937,3.7074350194306174,-0.0019320482371417745
HG,2024-10-10 00:00:00+00:00,2024-10-11 00:00:00+00:00,6,10.0,HGZ4,HGN5,2.0,9.0,7.0,59969.0,103.0,335,2024-10-10 23:20:00+00:00,4.4495,4.538,350.0,1.0,2024-10-10 23:24:00+00:00,2024-10-10 23:21:00+00:00,44,2024-10-11 18:30:00+00:00,4.487,4.574,192.0,1.0,2024-10-11 18:34:00+00:00,2024-10-11 18:32:00+00:00,45.0,4.4495,4.538,4.487,4.574,0.019694656042870316,3.3762267502063397,-0.0004908874361272426
HG,2024-10-11 00:00:00+00:00,2024-10-13 00:00:00+00:00,6,10.0,HGZ4,HGN5,2.0,9.0,7.0,44656.0,99.0,336,2024-10-11 18:30:00+00:00,4.487,4.574,192.0,1.0,2024-10-11 18:34:00+00:00,2024-10-11 18:32:00+00:00,45,2024-10-13 23:55:00+00:00,4.4475,4.534,144.0,1.0,2024-10-13 23:59:00+00:00,2024-10-13 23:59:00+00:00,5.0,4.487,4.574,4.4475,4.534,0.019203768606743117,3.29207461829882,5.8642920741053955e-05
HG,2024-10-14 00:00:00+00:00,2024-10-15 00:00:00+00:00,6,10.0,HGZ4,HGN5,2.0,9.0,7.0,57550.0,208.0,337,2024-10-14 17:00:00+00:00,4.402,4.4985,305.0,1.0,2024-10-14 17:04:00+00:00,2024-10-14 17:00:00+00:00,48,2024-10-15 19:20:00+00:00,4.345,4.441,62.0,1.0,2024-10-15 19:24:00+00:00,2024-10-15 19:23:00+00:00,50.0,4.402,4.4985,4.345,4.441,0.02168502477076642,3.717432817845672,0.00016879282184340677
HG,2024-10-15 00:00:00+00:00,2024-10-16 00:00:00+00:00,6,10.0,HGZ4,HGN5,2.0,9.0,7.0,51273.0,101.0,338,2024-10-15 19:20:00+00:00,4.345,4.441,62.0,1.0,2024-10-15 19:24:00+00:00,2024-10-15 19:23:00+00:00,50,2024-10-16 19:00:00+00:00,4.367,4.467,162.0,5.0,2024-10-16 19:04:00+00:00,2024-10-16 19:02:00+00:00,30.0,4.345,4.441,4.367,4.467,0.021853817592609834,3.7463687301616857,0.0007869502739477991
HG,2024-10-16 00:00:00+00:00,2024-10-17 00:00:00+00:00,6,10.0,HGZ4,HGN5,2.0,9.0,7.0,38584.0,86.0,339,2024-10-16 19:00:00+00:00,4.367,4.467,162.0,5.0,2024-10-16 19:04:00+00:00,2024-10-16 19:02:00+00:00,30,2024-10-17 18:20:00+00:00,4.33,4.4315,47.0,1.0,2024-10-17 18:24:00+00:00,2024-10-17 18:22:00+00:00,80.0,4.367,4.467,4.33,4.4315,0.02264076786655773,3.8812744914098967,0.0005298173153593707
HG,2024-10-17 00:00:00+00:00,2024-10-18 00:00:00+00:00,6,10.0,HGZ4,HGN5,2.0,9.0,7.0,52605.0,352.0,340,2024-10-17 18:20:00+00:00,4.33,4.4315,47.0,1.0,2024-10-17 18:24:00+00:00,2024-10-17 18:22:00+00:00,80,2024-10-18 20:15:00+00:00,4.3935,4.494,25.0,2.0,2024-10-18 20:19:00+00:00,2024-10-18 20:17:00+00:00,35.0,4.33,4.4315,4.3935,4.494,0.02317058518191704,3.9721003169000637,-0.0005535873725406523
HG,2024-10-18 00:00:00+00:00,2024-10-20 00:00:00+00:00,6,10.0,HGZ4,HGN5,2.0,9.0,7.0,39934.0,109.0,341,2024-10-18 20:15:00+00:00,4.3935,4.494,25.0,2.0,2024-10-18 20:19:00+00:00,2024-10-18 20:17:00+00:00,35,2024-10-20 23:35:00+00:00,4.406,4.506,12.0,1.0,2024-10-20 23:39:00+00:00,2024-10-20 23:35:00+00:00,1.0,4.3935,4.494,4.406,4.506,0.0226169978093764,3.877199624464525,-0.00017440417947508407
HG,2024-10-21 00:00:00+00:00,2024-10-22 00:00:00+00:00,6,10.0,HGZ4,HGN5,2.0,9.0,7.0,47140.0,139.0,342,2024-10-21 19:25:00+00:00,4.3585,4.461,27.0,1.0,2024-10-21 19:29:00+00:00,2024-10-21 19:25:00+00:00,44,2024-10-22 18:25:00+00:00,4.3865,4.487,23.0,1.0,2024-10-22 18:29:00+00:00,2024-10-22 18:27:00+00:00,28.0,4.3585,4.461,4.3865,4.487,0.02324499467663413,3.9848562302801356,-0.0005923102690890379
HG,2024-10-22 00:00:00+00:00,2024-10-23 00:00:00+00:00,6,10.0,HGZ4,HGN5,2.0,9.0,7.0,36978.0,45.0,343,2024-10-22 18:25:00+00:00,4.3865,4.487,23.0,1.0,2024-10-22 18:29:00+00:00,2024-10-22 18:27:00+00:00,28,2024-10-23 20:25:00+00:00,4.3335,4.441,45.0,2.0,2024-10-23 20:29:00+00:00,2024-10-23 20:26:00+00:00,40.0,4.3865,4.487,4.3335,4.441,0.022652684407544865,3.883317327007691,0.0018513623101577767
HG,2024-10-23 00:00:00+00:00,2024-10-24 00:00:00+00:00,6,10.0,HGZ4,HGN5,2.0,9.0,7.0,43014.0,50.0,344,2024-10-23 20:25:00+00:00,4.3335,4.441,45.0,2.0,2024-10-23 20:29:00+00:00,2024-10-23 20:26:00+00:00,40,2024-10-24 23:05:00+00:00,4.365,4.464,13.0,1.0,2024-10-24 23:09:00+00:00,2024-10-24 23:07:00+00:00,42.0,4.3335,4.441,4.365,4.464,0.024504046717702694,4.200693723034747,-0.0020770109302581117
HG,2024-10-24 00:00:00+00:00,2024-10-25 00:00:00+00:00,6,10.0,HGZ4,HGN5,2.0,9.0,7.0,43816.0,67.0,345,2024-10-24 23:05:00+00:00,4.365,4.464,13.0,1.0,2024-10-24 23:09:00+00:00,2024-10-24 23:07:00+00:00,42,2024-10-25 20:00:00+00:00,4.3675,4.466,62.0,1.0,2024-10-25 20:04:00+00:00,2024-10-25 20:04:00+00:00,37.0,4.365,4.464,4.3675,4.466,0.022427035787444424,3.844634706419044,-0.00012464539555254455
HG,2024-10-25 00:00:00+00:00,2024-10-27 00:00:00+00:00,6,10.0,HGZ4,HGN5,2.0,9.0,7.0,38371.0,135.0,346,2024-10-25 20:00:00+00:00,4.3675,4.466,62.0,1.0,2024-10-25 20:04:00+00:00,2024-10-25 20:04:00+00:00,37,,,,,,,,,4.3675,4.466,,,0.022302390391891767,3.8232669243243027,
HG,2024-10-28 00:00:00+00:00,2024-10-29 00:00:00+00:00,6,10.0,HGZ4,HGN5,2.0,9.0,7.0,33262.0,356.0,347,2024-10-28 19:25:00+00:00,4.3675,4.465,88.0,1.0,2024-10-28 19:29:00+00:00,2024-10-28 19:29:00+00:00,68,2024-10-29 19:30:00+00:00,4.3605,4.451,77.0,1.0,2024-10-29 19:34:00+00:00,2024-10-29 19:34:00+00:00,81.0,4.3675,4.465,4.3605,4.451,0.022078451302387902,3.78487736612364,-0.001536390953573911
HG,2024-10-29 00:00:00+00:00,2024-10-30 00:00:00+00:00,6,10.0,HGZ4,HGN5,2.0,9.0,7.0,61816.0,375.0,348,2024-10-29 19:30:00+00:00,4.3605,4.451,77.0,1.0,2024-10-29 19:34:00+00:00,2024-10-29 19:34:00+00:00,81,2024-10-30 19:15:00+00:00,4.3595,4.4565,62.0,1.0,2024-10-30 19:19:00+00:00,2024-10-30 19:19:00+00:00,50.0,4.3605,4.451,4.3595,4.4565,0.02054206034881393,3.5214960597966734,0.0014642723540883831
HG,2024-10-30 00:00:00+00:00,2024-10-31 00:00:00+00:00,6,10.0,HGZ4,HGN5,2.0,9.0,7.0,39544.0,153.0,349,2024-10-30 19:15:00+00:00,4.3595,4.4565,62.0,1.0,2024-10-30 19:19:00+00:00,2024-10-30 19:19:00+00:00,50,2024-10-31 22:25:00+00:00,4.3605,4.4535,44.0,2.0,2024-10-31 22:29:00+00:00,2024-10-31 22:27:00+00:00,76.0,4.3595,4.4565,4.3605,4.4535,0.02200633270290233,3.7725141776403994,-0.0009027584980186494
